title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Terrifier 2,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15387633,663712,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",1765,en,tt10403420,2022/10/6,360.062,250000,6.756,138
The Batman,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",771000000,414906,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",10099,en,tt1877830,2022/3/1,248.62,185000000,7.672,177
Alienoid,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",12109608,601796,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",416,ko,tt20168564,2022/7/20,239.787,24500000,6.84,142
Code Name: Tiranga,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1021166,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",7,hi,tt22099068,2022/10/14,218.702,0,4.4,137
All Eyes Off Me,"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",0,795774,"[{'id': 18, 'name': 'Drama'}]",9,he,tt14043818,2022/6/8,215.59,0,5,88
Jurassic World Dominion,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1001978080,507086,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",5998,en,tt8041270,2022/6/1,199.42,165000000,6.698,147
Puss in Boots: The Last Wish,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",484700000,315162,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",7649,en,tt3915174,2022/12/7,184.932,90000000,8.225,103
Turning Red,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21328962,508947,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",5152,en,tt8097030,2022/3/10,170.979,175000000,7.37,100
365 Days: This Day,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,829557,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",1491,pl,tt12996154,2022/4/26,136.703,0,5.885,111
Sonic the Hedgehog 2,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",405421518,675353,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",4914,en,tt12412888,2022/3/30,160.345,110000000,7.506,123
Avatar: The Way of Water,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2320250281,76600,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",11769,en,tt1630029,2022/12/14,156.463,460000000,7.621,192
20th Century Girl,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,851644,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",679,ko,tt15340724,2022/10/6,150.285,119,8.145,119
The Adventure of A.R.I.: My Robot Friend,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,682075,"[{'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",13,en,tt9578746,2022/1/13,141.283,0,6.962,89
Fall,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",17363261,985939,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",3812,en,tt15325794,2022/8/11,138.338,3000000,7.188,107
Thor: Love and Thunder,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",760900000,616037,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",7457,en,tt10648342,2022/7/6,179.851,250000000,6.444,119
Smile,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",217408513,882598,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",3002,en,tt15474916,2022/9/23,123.294,17000000,6.669,115
The Next 365 Days,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,829560,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",1071,pl,tt21106646,2022/8/18,120.525,0,6.4,112
Top Gun: Maverick,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1488732821,361743,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",9069,en,tt1745960,2022/5/21,120.392,170000000,8.204,131
Minions: The Rise of Gru,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",940203765,438148,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",3554,en,tt5113044,2022/6/29,167.202,85000000,7.325,87
Prey,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,766507,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",6562,en,tt11866324,2022/8/2,117.531,65000000,7.716,100
The Exorcism of God,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'VE', 'name': 'Venezuela'}]",0,836225,"[{'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",1054,en,tt10362566,2022/3/11,116.099,1500000,7.108,98
The Witch: Part 2. The Other One,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",23068596,615173,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",277,ko,tt13721828,2022/6/15,115.79,0,7.173,137
Sri Asih,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",4577403,624091,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",107,id,tt10994712,2022/11/17,115.77,1242172,6.269,134
Spitfire Over Berlin,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,976906,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",55,en,tt13434866,2022/5/13,113.576,0,5.42,80
Black Panther: Wakanda Forever,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",859102154,505642,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",6392,en,tt9114286,2022/11/9,112.454,250000000,7.1,162
Fantastic Beasts: The Secrets of Dumbledore,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",407200000,338953,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",4396,en,tt4123432,2022/4/6,111.381,200000000,6.66,142
Black Adam,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",393452111,436270,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",6185,en,tt6443346,2022/10/19,107.493,200000000,6.913,125
