title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Transmorphers: Mech Beasts,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1144962,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",14,en,tt28096092,2023/6/9,1449.532,0,3.857,84
Project Silence,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,726139,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",112,ko,tt25808194,2024/7/11,1331.711,14750000,6.808,96
King of Killers,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1024127,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",125,en,tt14057604,2023/9/1,923.994,0,6.484,91
Kill,"[{'iso_3166_1': 'IN', 'name': 'India'}]",5400000,1160018,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",196,hi,tt28259207,2024/7/3,480.385,3000000,7.153,105
God of Pain,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1201734,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",8,en,tt14909408,2024/8/20,388.77,0,6.75,100
Flamin' Hot,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,626332,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",625,en,tt8105234,2023/3/11,387.881,0,7.952,99
The Convert,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",692018,1066262,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",79,en,tt20113412,2024/3/14,374.158,0,6.089,119
"Miraculous World: Paris, Tales of Shadybug and Claw Noir","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1147400,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",459,fr,tt29259099,2023/10/21,370.756,0,7.173,48
Terrifier 2,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15387633,663712,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",1765,en,tt10403420,2022/10/6,360.062,250000,6.756,138
Mantra Warrior: The Legend of The Eight Moons,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,1134424,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",27,th,tt28959712,2023/10/11,351.854,0,6.407,90
In Your Dreams,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1073125,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",71,tr,tt21308736,2023/2/3,351.486,0,7.246,0
The Well,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1091267,"[{'id': 27, 'name': 'Horror'}]",53,en,tt26754354,2024/8/1,339.591,0,5.736,91
Coco,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",807816196,354912,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 10402, 'name': 'Music'}, {'id': 12, 'name': 'Adventure'}]",19222,en,tt2380307,2017/10/27,337.452,175000000,8.213,105
Terrifier,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",416322,420634,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",2060,en,tt4281724,2018/1/25,330.029,100000,6.453,85
My Fault,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1010581,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",2942,es,tt21909764,2023/6/8,328.476,0,7.925,117
John Wick: Chapter 4,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",440157245,603692,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",6375,en,tt10366206,2023/3/22,309.306,90000000,7.737,170
Transformers: Rise of the Beasts,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",439000000,667538,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",4508,en,tt5090568,2023/6/6,302.781,195000000,7.304,127
Late Night with the Devil,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",11902746,938614,"[{'id': 27, 'name': 'Horror'}]",921,en,tt14966898,2024/3/19,286.702,2000000,7.3,93
The Nightmare Before Christmas,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",75634409,9479,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",9320,en,tt0107688,1993/10/9,283.267,24000000,7.836,76
Migration,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",298776052,940551,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",1725,en,tt6495056,2023/12/6,277.588,72000000,7.446,83
Strange Darling,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3504687,1029281,"[{'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",92,en,tt22375054,2024/8/22,271.705,4000000,6.957,97
The Quest for Tom Sawyer's Gold,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107398,966576,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",10,en,tt14033342,2023/6/22,267.76,0,4.65,88
The Devil Comes at Night,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1051560,"[{'id': 27, 'name': 'Horror'}]",18,en,tt23571868,2023/6/6,254.752,0,7.083,80
Mayhem!,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1500000,959092,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",156,fr,tt19319352,2023/6/28,248.963,4920000,6.667,99
Harry Potter and the Philosopher's Stone,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",976475550,671,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",27163,en,tt0241527,2001/11/16,246.557,125000000,7.913,152
Elemental,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",496000000,976573,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",4364,en,tt15789038,2023/6/14,243.442,200000000,7.641,102
Alienoid,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",12109608,601796,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",416,ko,tt20168564,2022/7/20,239.787,24500000,6.84,142
